# Intensity Error [H,0,0] [0,K,0] [0,0,L] DeltaE
#  shape: 1x1x30x130
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 2.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 2.725000e+01
8.768406e-05 6.200200e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.775000e+01
-5.164834e-05 2.981918e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 2.875000e+01
3.943682e-05 3.943682e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.925000e+01
4.537067e-05 5.835293e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.975000e+01
-2.271772e-05 4.700065e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.025000e+01
3.547765e-05 3.547765e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 3.125000e+01
-2.050603e-05 4.199676e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.175000e+01
3.080080e-05 3.080080e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.225000e+01
-3.619237e-05 2.089568e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 3.325000e+01
-3.335853e-05 4.875059e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.375000e+01
2.947573e-05 5.737634e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.425000e+01
7.289845e-05 4.208801e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 3.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 3.575000e+01
1.635993e-05 3.302102e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.625000e+01
-2.906096e-05 2.841778e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.675000e+01
-9.382172e-05 2.708400e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 3.775000e+01
-5.108243e-05 1.930735e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.825000e+01
1.721976e-05 1.721976e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.875000e+01
3.377085e-05 2.387960e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.925000e+01
3.249906e-05 2.298036e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.975000e+01
1.582889e-05 1.582889e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 4.075000e+01
7.456079e-05 3.334462e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.125000e+01
4.423941e-05 2.554165e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.175000e+01
2.878386e-05 2.035327e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.225000e+01
8.175675e-06 1.486152e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.275000e+01
1.869174e-05 2.599147e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.325000e+01
-2.762205e-06 1.595211e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.375000e+01
4.150373e-05 2.926444e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.425000e+01
9.436874e-05 3.336454e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.475000e+01
7.791870e-05 2.945056e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.525000e+01
1.861856e-05 1.964840e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.575000e+01
5.419905e-06 1.962187e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.625000e+01
9.115591e-06 9.115591e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 4.675000e+01
2.538232e-05 1.465459e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 4.775000e+01
-5.873541e-06 4.153221e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 4.825000e+01
-9.620757e-06 9.464249e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 4.875000e+01
1.356429e-05 1.131408e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.925000e+01
-2.601018e-05 7.842379e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 4.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 5.025000e+01
-2.310620e-05 6.966799e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.075000e+01
-9.936512e-06 4.443743e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.125000e+01
-2.439809e-05 8.927505e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.175000e+01
-1.628909e-05 7.858745e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.225000e+01
4.671729e-06 4.671729e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.275000e+01
-1.763867e-05 7.842495e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.325000e+01
-2.765939e-06 5.556508e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.375000e+01
-3.771096e-05 1.005645e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 5.425000e+01
-1.372305e-05 4.339643e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.475000e+01
-2.931576e-05 8.043787e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.525000e+01
-3.632875e-05 7.589508e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.575000e+01
-2.111172e-05 5.278041e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.625000e+01
-1.896322e-05 5.717674e-06 1.000000e+00 -2.000000e+00 -1.450000e+00 5.675000e+01
-3.682222e-05 1.021281e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 5.725000e+01
-2.751484e-05 2.177182e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 5.775000e+01
-8.564323e-05 4.944615e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.450000e+00 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.450000e+00 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.450000e+00 5.975000e+01
2.865931e-04 6.513966e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 -4.750000e+00
3.312929e-04 7.213148e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 -4.250000e+00
3.463136e-04 6.652950e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 -3.750000e+00
5.679717e-04 9.144199e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 -3.250000e+00
9.317706e-04 1.246060e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 -2.750000e+00
1.268540e-03 1.368773e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 -2.250000e+00
2.318886e-03 1.806551e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 -1.750000e+00
2.836222e-03 2.071470e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 -1.250000e+00
2.930380e-03 2.100948e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 -7.500000e-01
3.389489e-03 2.301536e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 -2.500000e-01
3.637469e-03 2.411097e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.500000e-01
4.411290e-03 2.554174e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 7.500000e-01
5.656753e-03 2.870159e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 1.250000e+00
4.594462e-03 2.641580e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 1.750000e+00
3.714749e-03 2.342063e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.250000e+00
1.697826e-03 1.683265e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.750000e+00
5.104743e-04 9.947581e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.250000e+00
-7.807639e-05 6.188501e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.750000e+00
-4.045318e-06 4.455477e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.250000e+00
1.278251e-04 4.260912e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.750000e+00
-6.099966e-05 3.475043e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 5.250000e+00
1.097973e-04 6.544478e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 5.750000e+00
-3.764798e-05 3.291639e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 6.250000e+00
7.173132e-05 3.207957e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 6.750000e+00
5.262863e-05 4.752862e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 7.250000e+00
-2.621230e-05 2.111260e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 7.750000e+00
-4.149319e-05 2.843573e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 8.250000e+00
6.802363e-05 4.355434e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 8.750000e+00
-8.079554e-05 2.159352e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 9.250000e+00
4.285064e-05 2.474017e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 9.750000e+00
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 1.025000e+01
7.146947e-05 3.196244e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.075000e+01
2.257231e-05 3.196413e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.125000e+01
4.421931e-05 2.553045e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.175000e+01
2.994538e-05 2.117458e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.225000e+01
3.157817e-06 1.811119e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.275000e+01
3.299995e-05 2.333449e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 1.375000e+01
3.817689e-05 2.699514e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 1.475000e+01
4.805552e-05 3.398038e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 1.575000e+01
-6.456198e-05 2.887299e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.625000e+01
-1.062064e-04 4.014229e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 1.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 1.775000e+01
6.294156e-05 6.294155e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 1.875000e+01
7.764464e-05 7.764464e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 1.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 1.975000e+01
8.832288e-05 8.832288e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 2.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.125000e+01
2.285013e-04 1.615750e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.225000e+01
-8.299384e-05 1.722730e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.425000e+01
-1.525321e-04 1.078565e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.525000e+01
2.051725e-04 2.051725e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.575000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.625000e+01
2.041088e-04 2.041088e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.675000e+01
-2.414217e-04 1.393849e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.775000e+01
-2.885283e-04 1.442641e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 2.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 2.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.025000e+01
1.049175e-04 1.049175e-04 1.000000e+00 -2.000000e+00 -1.350000e+00 3.075000e+01
9.347452e-05 9.347452e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.125000e+01
-6.882561e-05 4.866706e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.225000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.275000e+01
-1.785939e-04 6.750219e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.375000e+01
5.358331e-05 5.358332e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.525000e+01
4.406298e-05 4.406298e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.575000e+01
-1.188841e-04 4.493401e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.775000e+01
3.361453e-05 3.361453e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.825000e+01
3.231377e-05 3.231377e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 3.925000e+01
2.846115e-05 2.846115e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 3.975000e+01
2.723316e-05 2.723316e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 4.075000e+01
-9.284059e-07 4.000917e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.125000e+01
2.263590e-05 2.263590e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.175000e+01
4.089175e-05 2.891484e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.225000e+01
1.923753e-05 1.923753e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.275000e+01
-2.593790e-05 2.545212e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.325000e+01
1.621084e-05 1.621084e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.375000e+01
1.503606e-05 1.503606e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.425000e+01
5.091405e-06 2.234175e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.475000e+01
6.271711e-05 2.804798e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.525000e+01
2.273314e-05 1.607477e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.575000e+01
3.090049e-05 1.784041e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.625000e+01
3.767241e-05 1.883627e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.675000e+01
7.768817e-05 2.589615e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.725000e+01
1.252677e-05 1.157424e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.775000e+01
-3.358405e-05 1.305462e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.825000e+01
6.649658e-06 6.649658e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 4.875000e+01
3.691865e-06 6.670050e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 4.925000e+01
-1.881260e-05 1.173122e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 4.975000e+01
-2.381660e-06 9.368560e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.025000e+01
6.097669e-06 7.797140e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.075000e+01
-1.582327e-05 5.594393e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.125000e+01
-4.925276e-06 6.386736e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.175000e+01
-9.369395e-06 4.190121e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.225000e+01
-3.721265e-06 2.631332e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.275000e+01
-1.091429e-05 4.455755e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.325000e+01
-1.927604e-06 7.425523e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.375000e+01
-5.800677e-05 9.536399e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.425000e+01
-2.048125e-05 5.288248e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.475000e+01
3.745949e-06 4.787447e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.525000e+01
-2.713921e-05 5.786154e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.575000e+01
-3.883224e-05 1.111552e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 5.625000e+01
-1.445806e-05 6.972602e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.675000e+01
-3.542729e-05 9.825855e-06 1.000000e+00 -2.000000e+00 -1.350000e+00 5.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 5.775000e+01
-4.721568e-05 3.338666e-05 1.000000e+00 -2.000000e+00 -1.350000e+00 5.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.350000e+00 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.350000e+00 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.350000e+00 5.975000e+01
5.034005e-05 2.681718e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 -4.750000e+00
2.175871e-04 6.620524e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 -4.250000e+00
3.476038e-04 7.802400e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 -3.750000e+00
3.435117e-04 7.575650e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 -3.250000e+00
3.312067e-04 9.048529e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 -2.750000e+00
6.347385e-04 1.121097e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 -2.250000e+00
1.124394e-03 1.341951e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 -1.750000e+00
1.286280e-03 1.398388e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 -1.250000e+00
1.433811e-03 1.542133e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 -7.500000e-01
1.421307e-03 1.653247e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 -2.500000e-01
2.001912e-03 1.703343e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 2.500000e-01
1.825445e-03 1.635523e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 7.500000e-01
1.388263e-03 1.462957e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 1.250000e+00
1.236693e-03 1.375306e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 1.750000e+00
1.054102e-03 1.275908e-04 1.000000e+00 -2.000000e+00 -1.250000e+00 2.250000e+00
4.814291e-04 9.139333e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.750000e+00
9.830341e-05 6.275506e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.250000e+00
